,A,B
31384,31858,31384
31385,31859,31385
31386,31860,31386
31387,31861,31387
31388,31862,31388
31389,31864,31389
31390,31866,31390
31391,31867,31391
31392,31868,31392
31393,31869,31393
31394,31870,31394
31395,31871,31395
31396,31872,31396
31397,31873,31397
31398,31874,31398
31399,31875,31399
31400,31876,31400
31401,31877,31401
31402,31878,31402
31403,31879,31403
31404,31880,31404
31405,31881,31405
31406,31882,31406
31407,31883,31407
31408,31885,31408
31409,31886,31409
31410,31887,31410
31411,31888,31411
31412,31889,31412
31413,31890,31413
31414,31891,31414
31415,31892,31415
31416,31893,31416
31417,31894,31417
31418,31895,31418
31419,31896,31419
31420,31897,31420
31421,31898,31421
31422,31899,31422
31423,31900,31423
31424,31901,31424
31425,31902,31425
31426,31903,31426
31427,31904,31427
31428,31905,31428
31429,31906,31429
31430,31907,31430
31431,31908,31431
31432,31910,31432
31433,31911,31433
31434,31912,31434
31435,31913,31435
31436,31914,31436
31437,31915,31437
31438,31916,31438
31439,31917,31439
31440,31918,31440
31441,31919,31441
31442,31920,31442
31443,31921,31443
31444,31922,31444
31445,31923,31445
31446,31924,31446
31447,31925,31447
31448,31926,31448
31449,31927,31449
31450,31928,31450
31451,31929,31451
31452,31930,31452
31453,31932,31453
31454,31933,31454
31455,31934,31455
31456,31935,31456
31457,31936,31457
31458,31937,31458
31459,31938,31459
31460,31939,31460
31461,31940,31461
31462,31941,31462
31463,31942,31463
31464,31943,31464
31465,31944,31465
31466,31945,31466
31467,31946,31467
31468,31947,31468
31469,31948,31469
31470,31949,31470
31471,31950,31471
31472,31951,31472
31473,31952,31473
31474,31953,31474
31475,31954,31475
31476,31955,31476
31477,31956,31477
31478,31957,31478
31479,31958,31479
31480,31959,31480
31481,31960,31481
31482,31961,31482
31483,31962,31483
31484,31963,31484
31485,31964,31485
31486,31965,31486
31487,31966,31487
31488,31967,31488
31489,31968,31489
31490,31969,31490
31491,31970,31491
31492,31971,31492
31493,31972,31493
31494,31973,31494
31495,31974,31495
31496,31975,31496
31497,31976,31497
31498,31977,31498
31499,31978,31499
31500,31979,31500
31501,31980,31501
31502,31981,31502
31503,31982,31503
31504,31983,31504
31505,31984,31505
31506,31985,31506
31507,31986,31507
31508,31987,31508
31509,31988,31509
31510,31989,31510
31511,31990,31511
31512,31991,31512
31513,31992,31513
31514,31993,31514
31515,31994,31515
31516,31995,31516
31517,31996,31517
31518,31997,31518
31519,31998,31519
31520,31999,31520
31521,32000,31521
31522,32001,31522
31523,32002,31523
31524,32003,31524
31525,32004,31525
31526,32005,31526
31527,32006,31527
31528,32007,31528
31529,32008,31529
31530,32009,31530
31531,32010,31531
31532,32011,31532
31533,32012,31533
31534,32013,31534
31535,32014,31535
31536,32015,31536
31537,32016,31537
31538,32017,31538
31539,32018,31539
31540,32019,31540
31541,32020,31541
31542,32021,31542
31543,32022,31543
31544,32023,31544
31545,32024,31545
31546,32025,31546
31547,32026,31547
31548,32027,31548
31549,32028,31549
31550,32029,31550
31551,32030,31551
31552,32031,31552
31553,32032,31553
31554,32033,31554
31555,32034,31555
31556,32035,31556
31557,32036,31557
31558,32037,31558
31559,32038,31559
31560,32039,31560
31561,32040,31561
31562,32041,31562
31563,32042,31563
31564,32043,31564
31565,32044,31565
31566,32045,31566
31567,32046,31567
31568,32047,31568
31569,32048,31569
31570,32049,31570
31571,32050,31571
31572,32051,31572
31573,32052,31573
31574,32053,31574
31575,32054,31575
31576,32055,31576
31577,32056,31577
31578,32057,31578
31579,32058,31579
31580,32059,31580
31581,32061,31581
31582,32062,31582
31583,32063,31583
31584,32064,31584
31585,32065,31585
31586,32066,31586
31587,32067,31587
31588,32068,31588
31589,32069,31589
31590,32070,31590
31591,32071,31591
31592,32072,31592
31593,32073,31593
31594,32074,31594
31595,32075,31595
31596,32076,31596
31597,32077,31597
31598,32078,31598
31599,32079,31599
31600,32080,31600
31601,32081,31601
31602,32082,31602
31603,32083,31603
31604,32084,31604
31605,32085,31605
31606,32086,31606
31607,32087,31607
31608,32088,31608
31609,32089,31609
31610,32090,31610
31611,32091,31611
31612,32092,31612
31613,32093,31613
31614,32094,31614
31615,32095,31615
31616,32096,31616
31617,32097,31617
31618,32098,31618
31619,32099,31619
31620,32100,31620
31621,32101,31621
31622,32102,31622
31623,32103,31623
31624,32104,31624
31625,32105,31625
31626,32106,31626
31627,32107,31627
31628,32108,31628
31629,32109,31629
31630,32110,31630
31631,32111,31631
31632,32112,31632
31633,32113,31633
31634,32114,31634
31635,32115,31635
31636,32116,31636
31637,32117,31637
31638,32118,31638
31639,32119,31639
31640,32120,31640
31641,32121,31641
31642,32122,31642
31643,32123,31643
31644,32124,31644
31645,32125,31645
31646,32126,31646
31647,32127,31647
31648,32129,31648
31649,32130,31649
31650,32131,31650
31651,32132,31651
31652,32133,31652
31653,32134,31653
31654,32135,31654
31655,32136,31655
31656,32137,31656
31657,32138,31657
31658,32139,31658
31659,32140,31659
31660,32141,31660
31661,32142,31661
31662,32143,31662
31663,32144,31663
31664,32145,31664
31665,32146,31665
31666,32147,31666
31667,32148,31667
31668,32149,31668
31669,32150,31669
31670,32151,31670
31671,32152,31671
31672,32153,31672
31673,32154,31673
31674,32155,31674
31675,32156,31675
31676,32157,31676
31677,32158,31677
31678,32159,31678
31679,32160,31679
31680,32161,31680
31681,32162,31681
31682,32163,31682
31683,32164,31683
31684,32165,31684
31685,32166,31685
31686,32167,31686
31687,32168,31687
31688,32169,31688
31689,32170,31689
31690,32171,31690
31691,32172,31691
31692,32173,31692
31693,32175,31693
31694,32176,31694
31695,32177,31695
31696,32178,31696
31697,32179,31697
31698,32180,31698
31699,32182,31699
31700,32183,31700
31701,32184,31701
31702,32185,31702
31703,32186,31703
31704,32187,31704
31705,32188,31705
31706,32189,31706
31707,32190,31707
31708,32191,31708
31709,32192,31709
31710,32193,31710
31711,32194,31711
31712,32195,31712
31713,32196,31713
31714,32197,31714
31715,32198,31715
31716,32199,31716
31717,32200,31717
31718,32201,31718
31719,32202,31719
31720,32203,31720
31721,32204,31721
31722,32205,31722
31723,32206,31723
31724,32207,31724
31725,32208,31725
31726,32209,31726
31727,32210,31727
31728,32211,31728
31729,32212,31729
31730,32213,31730
31731,32214,31731
31732,32215,31732
31733,32216,31733
31734,32217,31734
31735,32218,31735
31736,32219,31736
31737,32220,31737
31738,32221,31738
31739,32222,31739
31740,32223,31740
31741,32224,31741
31742,32225,31742
31743,32226,31743
31744,32227,31744
31745,32228,31745
31746,32230,31746
31747,32231,31747
31748,32232,31748
31749,32233,31749
31750,32234,31750
31751,32235,31751
31752,32236,31752
31753,32237,31753
31754,32238,31754
31755,32239,31755
31756,32240,31756
31757,32241,31757
31758,32242,31758
31759,32243,31759
31760,32244,31760
31761,32245,31761
31762,32246,31762
31763,32247,31763
31764,32248,31764
31765,32249,31765
31766,32250,31766
31767,32251,31767
31768,32252,31768
31769,32253,31769
31770,32254,31770
31771,32255,31771
31772,32256,31772
31773,32257,31773
31774,32258,31774
31775,32259,31775
31776,32260,31776
31777,32261,31777
31778,32262,31778
31779,32263,31779
31780,32264,31780
31781,32265,31781
31782,32267,31782
31783,32268,31783
31784,32269,31784
31785,32270,31785
31786,32271,31786
31787,32272,31787
31788,32273,31788
31789,32274,31789
31790,32275,31790
31791,32276,31791
31792,32277,31792
31793,32278,31793
31794,32279,31794
31795,32280,31795
31796,32281,31796
31797,32282,31797
31798,32283,31798
31799,32284,31799
31800,32285,31800
31801,32286,31801
31802,32287,31802
31803,32288,31803
31804,32289,31804
31805,32290,31805
31806,32291,31806
31807,32292,31807
31808,32293,31808
31809,32294,31809
31810,32296,31810
31811,32297,31811
31812,32298,31812
31813,32299,31813
31814,32300,31814
31815,32301,31815
31816,32302,31816
31817,32303,31817
31818,32304,31818
31819,32305,31819
31820,32306,31820
31821,32307,31821
31822,32308,31822
31823,32309,31823
31824,32310,31824
31825,32311,31825
31826,32312,31826
31827,32313,31827
31828,32314,31828
31829,32315,31829
31830,32316,31830
31831,32317,31831
31832,32318,31832
31833,32319,31833
31834,32320,31834
31835,32321,31835
31836,32322,31836
31837,32323,31837
31838,32324,31838
31839,32325,31839
31840,32326,31840
31841,32327,31841
31842,32328,31842
31843,32329,31843
31844,32330,31844
31845,32331,31845
31846,32332,31846
31847,32333,31847
31848,32334,31848
31849,32335,31849
31850,32336,31850
31851,32337,31851
31852,32338,31852
31853,32339,31853
31854,32340,31854
31855,32341,31855
31856,32342,31856
31857,32343,31857
31858,32344,31858
31859,32345,31859
31860,32346,31860
31861,32347,31861
31862,32348,31862
31863,32349,31863
31864,32350,31864
31865,32352,31865
31866,32353,31866
31867,32354,31867
31868,32355,31868
31869,32356,31869
31870,32357,31870
31871,32358,31871
31872,32359,31872
31873,32360,31873
31874,32361,31874
31875,32362,31875
31876,32363,31876
31877,32364,31877
31878,32365,31878
31879,32366,31879
31880,32367,31880
31881,32368,31881
31882,32369,31882
31883,32370,31883
31884,32371,31884
31885,32372,31885
31886,32373,31886
31887,32374,31887
31888,32375,31888
31889,32376,31889
31890,32377,31890
31891,32378,31891
31892,32379,31892
31893,32380,31893
31894,32381,31894
31895,32382,31895
31896,32383,31896
31897,32384,31897
31898,32385,31898
31899,32386,31899
31900,32387,31900
31901,32388,31901
31902,32389,31902
31903,32390,31903
31904,32391,31904
31905,32392,31905
31906,32393,31906
31907,32394,31907
31908,32395,31908
31909,32396,31909
31910,32397,31910
31911,32398,31911
31912,32399,31912
31913,32400,31913
31914,32401,31914
31915,32402,31915
31916,32403,31916
31917,32404,31917
31918,32406,31918
31919,32407,31919
31920,32408,31920
31921,32409,31921
31922,32410,31922
31923,32411,31923
31924,32412,31924
31925,32413,31925
31926,32414,31926
31927,32415,31927
31928,32416,31928
31929,32417,31929
31930,32418,31930
31931,32419,31931
31932,32420,31932
31933,32421,31933
31934,32422,31934
31935,32423,31935
31936,32424,31936
31937,32425,31937
31938,32426,31938
31939,32427,31939
31940,32429,31940
31941,32430,31941
31942,32431,31942
31943,32432,31943
31944,32433,31944
31945,32434,31945
31946,32435,31946
31947,32436,31947
31948,32437,31948
31949,32438,31949
31950,32439,31950
31951,32440,31951
31952,32441,31952
31953,32442,31953
31954,32443,31954
31955,32444,31955
31956,32445,31956
31957,32446,31957
31958,32447,31958
31959,32448,31959
31960,32449,31960
31961,32450,31961
31962,32451,31962
31963,32452,31963
31964,32453,31964
31965,32454,31965
31966,32455,31966
31967,32456,31967
31968,32457,31968
31969,32459,31969
31970,32460,31970
31971,32461,31971
31972,32462,31972
31973,32463,31973
31974,32464,31974
31975,32465,31975
31976,32466,31976
31977,32467,31977
31978,32468,31978
31979,32469,31979
31980,32470,31980
31981,32471,31981
31982,32472,31982
31983,32473,31983
31984,32474,31984
31985,32475,31985
31986,32476,31986
31987,32477,31987
31988,32478,31988
31989,32479,31989
31990,32480,31990
31991,32481,31991
31992,32482,31992
31993,32483,31993
31994,32484,31994
31995,32485,31995
31996,32486,31996
31997,32487,31997
31998,32488,31998
31999,32489,31999
32000,32490,32000
32001,32491,32001
32002,32492,32002
32003,32493,32003
32004,32494,32004
32005,32495,32005
32006,32496,32006
32007,32497,32007
32008,32498,32008
32009,32499,32009
32010,32500,32010
32011,32501,32011
32012,32502,32012
32013,32503,32013
32014,32505,32014
32015,32506,32015
32016,32507,32016
32017,32508,32017
32018,32509,32018
32019,32510,32019
32020,32511,32020
32021,32512,32021
32022,32513,32022
32023,32514,32023
32024,32515,32024
32025,32516,32025
32026,32517,32026
32027,32518,32027
32028,32519,32028
32029,32520,32029
32030,32521,32030
32031,32522,32031
32032,32523,32032
32033,32524,32033
32034,32525,32034
32035,32526,32035
32036,32527,32036
32037,32528,32037
32038,32529,32038
32039,32530,32039
32040,32531,32040
32041,32532,32041
32042,32533,32042
32043,32534,32043
32044,32535,32044
32045,32536,32045
32046,32537,32046
32047,32538,32047
32048,32539,32048
32049,32540,32049
32050,32541,32050
32051,32542,32051
32052,32543,32052
32053,32545,32053
32054,32546,32054
32055,32547,32055
32056,32548,32056
32057,32549,32057
32058,32550,32058
32059,32551,32059
32060,32552,32060
32061,32553,32061
32062,32554,32062
32063,32555,32063
32064,32556,32064
32065,32557,32065
32066,32558,32066
32067,32559,32067
32068,32560,32068
32069,32561,32069
32070,32562,32070
32071,32563,32071
32072,32564,32072
32073,32565,32073
32074,32566,32074
32075,32567,32075
32076,32568,32076
32077,32569,32077
32078,32570,32078
32079,32571,32079
32080,32572,32080
32081,32573,32081
32082,32574,32082
32083,32575,32083
32084,32576,32084
32085,32577,32085
32086,32578,32086
32087,32579,32087
32088,32580,32088
32089,32581,32089
32090,32582,32090
32091,32583,32091
32092,32584,32092
32093,32585,32093
32094,32586,32094
32095,32587,32095
32096,32588,32096
32097,32589,32097
32098,32590,32098
32099,32591,32099
32100,32592,32100
32101,32593,32101
32102,32594,32102
32103,32595,32103
32104,32596,32104
32105,32597,32105
32106,32598,32106
32107,32599,32107
32108,32600,32108
32109,32601,32109
32110,32602,32110
32111,32603,32111
32112,32604,32112
32113,32605,32113
32114,32606,32114
32115,32607,32115
32116,32608,32116
32117,32609,32117
32118,32610,32118
32119,32611,32119
32120,32612,32120
32121,32613,32121
32122,32614,32122
32123,32615,32123
32124,32616,32124
32125,32617,32125
32126,32618,32126
32127,32619,32127
32128,32620,32128
32129,32621,32129
32130,32622,32130
32131,32623,32131
32132,32624,32132
32133,32625,32133
32134,32626,32134
32135,32627,32135
32136,32628,32136
32137,32629,32137
32138,32630,32138
32139,32631,32139
32140,32632,32140
32141,32633,32141
32142,32634,32142
32143,32635,32143
32144,32636,32144
32145,32637,32145
32146,32638,32146
32147,32639,32147
32148,32640,32148
32149,32641,32149
32150,32642,32150
32151,32643,32151
32152,32644,32152
32153,32645,32153
32154,32646,32154
32155,32647,32155
32156,32648,32156
32157,32649,32157
32158,32650,32158
32159,32651,32159
32160,32652,32160
32161,32653,32161
32162,32654,32162
32163,32655,32163
32164,32656,32164
32165,32657,32165
32166,32658,32166
32167,32659,32167
32168,32660,32168
32169,32661,32169
32170,32662,32170
32171,32663,32171
32172,32664,32172
32173,32665,32173
32174,32666,32174
32175,32667,32175
32176,32668,32176
32177,32669,32177
32178,32670,32178
32179,32671,32179
32180,32672,32180
32181,32673,32181
32182,32674,32182
32183,32675,32183
32184,32676,32184
32185,32678,32185
32186,32679,32186
32187,32680,32187
32188,32681,32188
32189,32682,32189
32190,32683,32190
32191,32684,32191
32192,32685,32192
32193,32686,32193
32194,32687,32194
32195,32688,32195
32196,32689,32196
32197,32690,32197
32198,32691,32198
32199,32692,32199
32200,32694,32200
32201,32695,32201
32202,32696,32202
32203,32697,32203
32204,32698,32204
32205,32699,32205
32206,32700,32206
32207,32701,32207
32208,32702,32208
32209,32703,32209
32210,32704,32210
32211,32705,32211
32212,32706,32212
32213,32707,32213
32214,32708,32214
32215,32709,32215
32216,32710,32216
32217,32711,32217
32218,32712,32218
32219,32713,32219
32220,32714,32220
32221,32715,32221
32222,32716,32222
32223,32717,32223
32224,32718,32224
32225,32719,32225
32226,32720,32226
32227,32723,32227
32228,32724,32228
32229,32725,32229
32230,32726,32230
32231,32727,32231
32232,32728,32232
32233,32729,32233
32234,32730,32234
32235,32731,32235
32236,32732,32236
32237,32734,32237
32238,32735,32238
32239,32736,32239
32240,32737,32240
32241,32738,32241
32242,32739,32242
32243,32740,32243
32244,32741,32244
32245,32742,32245
32246,32743,32246
32247,32744,32247
32248,32745,32248
32249,32746,32249
32250,32747,32250
32251,32748,32251
32252,32749,32252
32253,32750,32253
32254,32751,32254
32255,32752,32255
32256,32753,32256
32257,32754,32257
32258,32755,32258
32259,32756,32259
32260,32757,32260
32261,32758,32261
32262,32759,32262
32263,32760,32263
32264,32761,32264
32265,32762,32265
32266,32763,32266
32267,32764,32267
32268,32765,32268
32269,32766,32269
32270,32767,32270
32271,32768,32271
32272,32769,32272
32273,32770,32273
32274,32771,32274
32275,32772,32275
32276,32773,32276
32277,32774,32277
32278,32775,32278
32279,32776,32279
32280,32777,32280
32281,32778,32281
32282,32779,32282
32283,32780,32283
32284,32781,32284
32285,32782,32285
32286,32783,32286
32287,32784,32287
32288,32785,32288
32289,32786,32289
32290,32787,32290
32291,32788,32291
32292,32789,32292
32293,32790,32293
32294,32791,32294
32295,32792,32295
32296,32793,32296
32297,32794,32297
32298,32795,32298
32299,32796,32299
32300,32797,32300
32301,32798,32301
32302,32799,32302
32303,32800,32303
32304,32801,32304
32305,32802,32305
32306,32803,32306
32307,32804,32307
32308,32805,32308
32309,32806,32309
32310,32807,32310
32311,32808,32311
32312,32809,32312
32313,32810,32313
32314,32811,32314
32315,32812,32315
32316,32813,32316
32317,32814,32317
32318,32815,32318
32319,32816,32319
32320,32817,32320
32321,32818,32321
32322,32819,32322
32323,32820,32323
32324,32821,32324
32325,32822,32325
32326,32823,32326
32327,32824,32327
32328,32825,32328
