,A,B
35176,35176,35738
35177,35177,35739
35178,35178,35740
35179,35179,35741
35180,35180,35742
35181,35181,35743
35182,35182,35744
35183,35183,35745
35184,35184,35746
35185,35185,35747
35186,35186,35748
35187,35187,35749
35188,35188,35750
35189,35189,35751
35190,35190,35752
35191,35191,35753
35192,35192,35754
35193,35193,35755
35194,35194,35756
35195,35195,35757
35196,35196,35758
35197,35197,35759
35198,35198,35760
35199,35199,35761
35200,35200,35762
35201,35201,35763
35202,35202,35764
35203,35203,35765
35204,35204,35766
35205,35205,35767
35206,35206,35768
35207,35207,35769
35208,35208,35770
35209,35209,35771
35210,35210,35773
35211,35211,35774
35212,35212,35775
35213,35213,35776
35214,35214,35777
35215,35215,35778
35216,35216,35779
35217,35217,35780
35218,35218,35781
35219,35219,35782
35220,35220,35783
35221,35221,35784
35222,35222,35785
35223,35223,35786
35224,35224,35787
35225,35225,35788
35226,35226,35789
35227,35227,35790
35228,35228,35791
35229,35229,35794
35230,35230,35795
35231,35231,35796
35232,35232,35797
35233,35233,35798
35234,35234,35799
35235,35235,35800
35236,35236,35801
35237,35237,35802
35238,35238,35803
35239,35239,35804
35240,35240,35805
35241,35241,35806
35242,35242,35807
35243,35243,35808
35244,35244,35810
35245,35245,35811
35246,35246,35812
35247,35247,35813
35248,35248,35814
35249,35249,35815
35250,35250,35816
35251,35251,35817
35252,35252,35818
35253,35253,35819
35254,35254,35820
35255,35255,35821
35256,35256,35822
35257,35257,35823
35258,35258,35824
35259,35259,35825
35260,35260,35826
35261,35261,35827
35262,35262,35828
35263,35263,35829
35264,35264,35830
35265,35265,35831
35266,35266,35832
35267,35267,35833
35268,35268,35834
35269,35269,35835
35270,35270,35836
35271,35271,35837
35272,35272,35838
35273,35273,35839
35274,35274,35840
35275,35275,35841
35276,35276,35842
35277,35277,35843
35278,35278,35844
35279,35279,35845
35280,35280,35846
35281,35281,35847
35282,35282,35848
35283,35283,35849
35284,35284,35850
35285,35285,35851
35286,35286,35852
35287,35287,35853
35288,35288,35854
35289,35289,35855
35290,35290,35856
35291,35291,35857
35292,35292,35858
35293,35293,35859
35294,35294,35860
35295,35295,35861
35296,35296,35862
35297,35297,35863
35298,35298,35864
35299,35299,35866
35300,35300,35867
35301,35301,35868
35302,35302,35869
35303,35303,35870
35304,35304,35871
35305,35305,35872
35306,35306,35873
35307,35307,35874
35308,35308,35875
35309,35309,35876
35310,35310,35877
35311,35311,35878
35312,35312,35879
35313,35313,35880
35314,35314,35881
35315,35315,35882
35316,35316,35883
35317,35317,35884
35318,35318,35885
35319,35319,35886
35320,35320,35887
35321,35321,35888
35322,35322,35889
35323,35323,35890
35324,35324,35891
35325,35325,35892
35326,35326,35893
35327,35327,35894
35328,35328,35895
35329,35329,35896
35330,35330,35897
35331,35331,35898
35332,35332,35899
35333,35333,35900
35334,35334,35901
35335,35335,35902
35336,35336,35903
35337,35337,35904
35338,35338,35905
35339,35339,35906
35340,35340,35907
35341,35341,35908
35342,35342,35909
35343,35343,35910
35344,35344,35911
35345,35345,35912
35346,35346,35913
35347,35347,35914
35348,35348,35915
35349,35349,35916
35350,35350,35917
35351,35351,35918
35352,35352,35919
35353,35353,35920
35354,35354,35921
35355,35355,35922
35356,35356,35923
35357,35357,35924
35358,35358,35925
35359,35359,35926
35360,35360,35927
35361,35361,35928
35362,35362,35929
35363,35363,35930
35364,35364,35931
35365,35365,35932
35366,35366,35933
35367,35367,35934
35368,35368,35935
35369,35369,35936
35370,35370,35937
35371,35371,35938
35372,35372,35939
35373,35373,35940
35374,35374,35941
35375,35375,35942
35376,35376,35943
35377,35377,35944
35378,35378,35945
35379,35379,35946
35380,35380,35947
35381,35381,35948
35382,35382,35949
35383,35383,35950
35384,35384,35952
35385,35385,35953
35386,35386,35954
35387,35387,35955
35388,35388,35956
35389,35389,35957
35390,35390,35958
35391,35391,35959
35392,35392,35960
35393,35393,35961
35394,35394,35962
35395,35395,35963
35396,35396,35964
35397,35397,35965
35398,35398,35966
35399,35399,35967
35400,35400,35968
35401,35401,35969
35402,35402,35970
35403,35403,35971
35404,35404,35972
35405,35405,35973
35406,35406,35974
35407,35407,35975
35408,35408,35976
35409,35409,35977
35410,35410,35978
35411,35411,35979
35412,35412,35981
35413,35413,35982
35414,35414,35983
35415,35415,35984
35416,35416,35985
35417,35417,35986
35418,35418,35987
35419,35419,35988
35420,35420,35989
35421,35421,35990
35422,35422,35991
35423,35423,35992
35424,35424,35993
35425,35425,35994
35426,35426,35995
35427,35427,35996
35428,35428,35997
35429,35429,35998
35430,35430,35999
35431,35431,36000
35432,35432,36001
35433,35433,36002
35434,35434,36003
35435,35435,36004
35436,35436,36005
35437,35437,36006
35438,35438,36007
35439,35439,36008
35440,35440,36009
35441,35441,36010
35442,35442,36011
35443,35443,36012
35444,35444,36013
35445,35445,36014
35446,35446,36015
35447,35447,36016
35448,35448,36017
35449,35449,36018
35450,35450,36019
35451,35451,36020
35452,35452,36021
35453,35453,36022
35454,35454,36023
35455,35455,36024
35456,35456,36025
35457,35457,36026
35458,35458,36027
35459,35459,36028
35460,35460,36029
35461,35461,36030
35462,35462,36031
35463,35463,36032
35464,35464,36033
35465,35465,36034
35466,35466,36036
35467,35467,36037
35468,35468,36038
35469,35469,36039
35470,35470,36040
35471,35471,36041
35472,35472,36042
35473,35473,36044
35474,35474,36045
35475,35475,36046
35476,35476,36047
35477,35477,36048
35478,35478,36049
35479,35479,36050
35480,35480,36051
35481,35481,36052
35482,35482,36053
35483,35483,36055
35484,35484,36056
35485,35485,36057
35486,35486,36058
35487,35487,36059
35488,35488,36060
35489,35489,36061
35490,35490,36062
35491,35491,36063
35492,35492,36064
35493,35493,36065
35494,35494,36066
35495,35495,36067
35496,35496,36068
35497,35497,36069
35498,35498,36070
35499,35499,36071
35500,35500,36072
35501,35501,36073
35502,35502,36074
35503,35503,36075
35504,35504,36076
35505,35505,36077
35506,35506,36078
35507,35507,36079
35508,35508,36080
35509,35509,36081
35510,35510,36082
35511,35511,36083
35512,35512,36084
35513,35513,36085
35514,35514,36086
35515,35515,36087
35516,35516,36088
35517,35517,36089
35518,35518,36090
35519,35519,36091
35520,35520,36092
35521,35521,36093
35522,35522,36094
35523,35523,36095
35524,35524,36096
35525,35525,36097
35526,35526,36098
35527,35527,36099
35528,35528,36100
35529,35529,36101
35530,35530,36102
35531,35531,36103
35532,35532,36104
35533,35533,36105
35534,35534,36106
35535,35535,36107
35536,35536,36108
35537,35537,36109
35538,35538,36110
35539,35539,36111
35540,35540,36112
35541,35541,36113
35542,35542,36114
35543,35543,36115
35544,35544,36116
35545,35545,36117
35546,35546,36118
35547,35547,36119
35548,35548,36120
35549,35549,36121
35550,35550,36122
35551,35551,36123
35552,35552,36124
35553,35553,36125
35554,35554,36126
35555,35555,36127
35556,35556,36128
35557,35557,36129
35558,35558,36130
35559,35559,36131
35560,35560,36132
35561,35561,36133
35562,35562,36134
35563,35563,36135
35564,35564,36136
35565,35565,36137
35566,35566,36138
35567,35567,36139
35568,35568,36140
35569,35569,36141
35570,35570,36142
35571,35571,36143
35572,35572,36145
35573,35573,36146
35574,35574,36147
35575,35575,36148
35576,35576,36149
35577,35577,36150
35578,35578,36151
35579,35579,36152
35580,35580,36153
35581,35581,36154
35582,35582,36155
35583,35583,36156
35584,35584,36157
35585,35585,36158
35586,35586,36159
35587,35587,36160
35588,35588,36161
35589,35589,36162
35590,35590,36163
35591,35591,36164
35592,35592,36165
35593,35593,36166
35594,35594,36167
35595,35595,36168
35596,35596,36169
35597,35597,36170
35598,35598,36171
35599,35599,36172
35600,35600,36173
35601,35601,36174
35602,35602,36175
35603,35603,36176
35604,35604,36177
35605,35605,36178
35606,35606,36179
35607,35607,36180
35608,35608,36181
35609,35609,36182
35610,35610,36183
35611,35611,36184
35612,35612,36185
35613,35613,36186
35614,35614,36187
35615,35615,36188
35616,35616,36189
35617,35617,36190
35618,35618,36191
35619,35619,36192
35620,35620,36193
35621,35621,36194
35622,35622,36196
35623,35623,36197
35624,35624,36198
35625,35625,36199
35626,35626,36200
35627,35627,36201
35628,35628,36202
35629,35629,36203
35630,35630,36204
35631,35631,36205
35632,35632,36206
35633,35633,36207
35634,35634,36208
35635,35635,36209
35636,35636,36210
35637,35637,36211
35638,35638,36212
35639,35639,36213
35640,35640,36214
35641,35641,36215
35642,35642,36216
35643,35643,36217
35644,35644,36218
35645,35645,36219
35646,35646,36220
35647,35647,36221
35648,35648,36222
35649,35649,36223
35650,35650,36224
35651,35651,36225
35652,35652,36226
35653,35653,36227
35654,35654,36228
35655,35655,36229
35656,35656,36230
35657,35657,36231
35658,35658,36232
35659,35659,36233
35660,35660,36234
35661,35661,36235
35662,35662,36236
35663,35663,36237
35664,35664,36238
35665,35665,36239
35666,35666,36240
35667,35667,36241
35668,35668,36242
35669,35669,36243
35670,35670,36244
35671,35671,36245
35672,35672,36246
35673,35673,36247
35674,35674,36248
35675,35675,36249
35676,35676,36250
35677,35677,36251
35678,35678,36252
35679,35679,36253
35680,35680,36254
35681,35681,36255
35682,35682,36257
35683,35683,36258
35684,35684,36259
35685,35685,36260
35686,35686,36261
35687,35687,36262
35688,35688,36263
35689,35689,36264
35690,35690,36265
35691,35691,36266
35692,35692,36267
35693,35693,36268
35694,35694,36269
35695,35695,36270
35696,35696,36271
35697,35697,36272
35698,35698,36273
35699,35699,36274
35700,35700,36275
35701,35701,36276
35702,35702,36277
35703,35703,36278
35704,35704,36279
35705,35705,36280
35706,35706,36281
35707,35707,36282
35708,35708,36283
35709,35709,36284
35710,35710,36285
35711,35711,36286
35712,35712,36287
35713,35713,36288
35714,35714,36289
35715,35715,36290
35716,35716,36291
35717,35717,36292
35718,35718,36293
35719,35719,36294
35720,35720,36295
35721,35721,36296
35722,35722,36297
35723,35723,36298
35724,35724,36299
35725,35725,36300
35726,35726,36301
35727,35727,36302
35728,35728,36304
35729,35729,36305
35730,35730,36306
35731,35731,36307
35732,35732,36308
35733,35733,36309
35734,35734,36310
35735,35735,36311
35736,35736,36312
35737,35737,36313
35738,35738,36314
35739,35739,36315
35740,35740,36316
35741,35741,36317
35742,35742,36318
35743,35743,36319
35744,35744,36320
35745,35745,36321
35746,35746,36322
35747,35747,36323
35748,35748,36324
35749,35749,36325
35750,35750,36326
35751,35751,36327
35752,35752,36328
35753,35753,36329
35754,35754,36330
35755,35755,36331
35756,35756,36332
35757,35757,36333
35758,35758,36334
35759,35759,36335
35760,35760,36336
35761,35761,36337
35762,35762,36338
35763,35763,36339
35764,35764,36340
35765,35765,36341
35766,35766,36342
35767,35767,36343
35768,35768,36344
35769,35769,36345
35770,35770,36346
35771,35771,36347
35772,35772,36348
35773,35773,36349
35774,35774,36350
35775,35775,36351
35776,35776,36353
35777,35777,36354
35778,35778,36355
35779,35779,36356
35780,35780,36357
35781,35781,36358
35782,35782,36359
35783,35783,36360
35784,35784,36361
35785,35785,36362
35786,35786,36363
35787,35787,36364
35788,35788,36365
35789,35789,36366
35790,35790,36367
35791,35791,36368
35792,35792,36369
35793,35793,36370
35794,35794,36371
35795,35795,36372
35796,35796,36373
35797,35797,36374
35798,35798,36375
35799,35799,36376
35800,35800,36377
35801,35801,36378
35802,35802,36379
35803,35803,36380
35804,35804,36381
35805,35805,36382
35806,35806,36383
35807,35807,36384
35808,35808,36385
35809,35809,36386
35810,35810,36387
35811,35811,36388
35812,35812,36389
35813,35813,36390
35814,35814,36391
35815,35815,36392
35816,35816,36393
35817,35817,36394
35818,35818,36395
35819,35819,36396
35820,35820,36397
35821,35821,36398
35822,35822,36399
35823,35823,36400
35824,35824,36402
35825,35825,36403
35826,35826,36404
35827,35827,36405
35828,35828,36406
35829,35829,36407
35830,35830,36408
35831,35831,36409
35832,35832,36410
35833,35833,36411
35834,35834,36412
35835,35835,36413
35836,35836,36414
35837,35837,36415
35838,35838,36416
35839,35839,36417
35840,35840,36418
35841,35841,36419
35842,35842,36420
35843,35843,36421
35844,35844,36422
35845,35845,36423
35846,35846,36424
35847,35847,36425
35848,35848,36427
35849,35849,36428
35850,35850,36429
35851,35851,36430
35852,35852,36431
35853,35853,36432
35854,35854,36433
35855,35855,36434
35856,35856,36435
35857,35857,36436
35858,35858,36437
35859,35859,36438
35860,35860,36439
35861,35861,36440
35862,35862,36441
35863,35863,36442
35864,35864,36443
35865,35865,36444
35866,35866,36445
35867,35867,36446
35868,35868,36447
35869,35869,36448
35870,35870,36449
35871,35871,36450
35872,35872,36451
35873,35873,36452
35874,35874,36453
35875,35875,36454
35876,35876,36455
35877,35877,36456
35878,35878,36457
35879,35879,36458
35880,35880,36459
35881,35881,36460
35882,35882,36461
35883,35883,36462
35884,35884,36463
35885,35885,36464
35886,35886,36466
35887,35887,36467
35888,35888,36468
35889,35889,36469
35890,35890,36470
35891,35891,36471
35892,35892,36472
35893,35893,36473
35894,35894,36474
35895,35895,36475
35896,35896,36476
35897,35897,36477
35898,35898,36478
35899,35899,36479
35900,35900,36480
35901,35901,36481
35902,35902,36483
35903,35903,36484
35904,35904,36485
35905,35905,36486
35906,35906,36487
35907,35907,36488
35908,35908,36489
35909,35909,36490
35910,35910,36491
35911,35911,36492
35912,35912,36493
35913,35913,36494
35914,35914,36495
35915,35915,36496
35916,35916,36497
35917,35917,36498
35918,35918,36499
35919,35919,36500
35920,35920,36501
35921,35921,36502
35922,35922,36503
35923,35923,36504
35924,35924,36505
35925,35925,36506
35926,35926,36507
35927,35927,36508
35928,35928,36509
35929,35929,36510
35930,35930,36511
35931,35931,36512
35932,35932,36513
35933,35933,36514
35934,35934,36515
35935,35935,36516
35936,35936,36517
35937,35937,36518
35938,35938,36519
35939,35939,36520
35940,35940,36521
35941,35941,36522
35942,35942,36523
35943,35943,36524
35944,35944,36525
35945,35945,36526
35946,35946,36527
35947,35947,36528
35948,35948,36529
35949,35949,36530
35950,35950,36531
35951,35951,36532
35952,35952,36533
35953,35953,36534
35954,35954,36535
35955,35955,36536
35956,35956,36537
35957,35957,36538
35958,35958,36539
35959,35959,36540
35960,35960,36541
35961,35961,36542
35962,35962,36543
35963,35963,36544
35964,35964,36545
35965,35965,36546
35966,35966,36547
35967,35967,36548
35968,35968,36549
35969,35969,36550
35970,35970,36551
35971,35971,36552
35972,35972,36553
35973,35973,36554
35974,35974,36555
35975,35975,36556
35976,35976,36557
35977,35977,36558
35978,35978,36559
35979,35979,36560
35980,35980,36561
35981,35981,36562
35982,35982,36563
35983,35983,36564
35984,35984,36565
35985,35985,36566
35986,35986,36567
35987,35987,36568
35988,35988,36569
35989,35989,36570
35990,35990,36571
35991,35991,36573
35992,35992,36574
35993,35993,36575
35994,35994,36576
35995,35995,36577
35996,35996,36578
35997,35997,36579
35998,35998,36580
35999,35999,36581
36000,36000,36582
36001,36001,36583
36002,36002,36584
36003,36003,36585
36004,36004,36586
36005,36005,36587
36006,36006,36588
36007,36007,36589
36008,36008,36590
36009,36009,36591
36010,36010,36592
36011,36011,36593
36012,36012,36594
36013,36013,36595
36014,36014,36596
36015,36015,36597
36016,36016,36598
36017,36017,36599
36018,36018,36600
36019,36019,36601
36020,36020,36602
36021,36021,36603
36022,36022,36604
36023,36023,36605
36024,36024,36606
36025,36025,36607
36026,36026,36608
36027,36027,36609
36028,36028,36610
36029,36029,36611
36030,36030,36612
36031,36031,36613
36032,36032,36614
36033,36033,36615
36034,36034,36616
36035,36035,36617
36036,36036,36618
36037,36037,36619
36038,36038,36620
36039,36039,36621
36040,36040,36622
36041,36041,36623
36042,36042,36624
36043,36043,36625
36044,36044,36626
36045,36045,36627
36046,36046,36628
36047,36047,36629
36048,36048,36630
36049,36049,36631
36050,36050,36632
36051,36051,36633
36052,36052,36634
36053,36053,36635
36054,36054,36636
36055,36055,36637
36056,36056,36638
36057,36057,36639
36058,36058,36640
36059,36059,36641
36060,36060,36642
36061,36061,36643
36062,36062,36644
36063,36063,36645
36064,36064,36646
36065,36065,36647
36066,36066,36648
36067,36067,36649
36068,36068,36650
36069,36069,36651
36070,36070,36652
36071,36071,36653
36072,36072,36654
36073,36073,36655
36074,36074,36656
36075,36075,36657
36076,36076,36658
36077,36077,36659
36078,36078,36660
36079,36079,36661
36080,36080,36662
36081,36081,36663
36082,36082,36664
36083,36083,36665
36084,36084,36666
36085,36085,36667
36086,36086,36668
36087,36087,36669
36088,36088,36670
36089,36089,36671
36090,36090,36672
36091,36091,36673
36092,36092,36674
36093,36093,36675
36094,36094,36676
36095,36095,36677
36096,36096,36678
36097,36097,36679
36098,36098,36680
36099,36099,36681
36100,36100,36682
36101,36101,36683
36102,36102,36684
36103,36103,36685
36104,36104,36686
36105,36105,36687
36106,36106,36688
36107,36107,36689
36108,36108,36690
36109,36109,36691
36110,36110,36692
36111,36111,36693
36112,36112,36694
36113,36113,36695
36114,36114,36696
36115,36115,36697
36116,36116,36698
36117,36117,36699
36118,36118,36700
36119,36119,36701
36120,36120,36702
